"id","citta","provincia","regione","prefissotelefonico","cap","nazione","idFather"
505,"Badia Tedalda","AR","TOS","575","52032","Italia",7
506,"Badolato","CZ","CAL","967","88060","Italia",30
507,"Bagaladi","RC","CAL","965","89060","Italia",76
508,"Bagheria","PA","SIC","91","90011","Italia",62
509,"Bagnacavallo","RA","EMR","545","48012","Italia",75
510,"Bagnara Calabra","RC","CAL","966","89011","Italia",76
511,"Bagnara di Romagna","RA","EMR","545","48010","Italia",75
512,"Bagnaria","PV","LOM","383","27050","Italia",73
513,"Bagnaria Arsa","UD","FVG","432","33050","Italia",98
514,"Bagnasco","CN","PIE","174","12071","Italia",25
515,"Bagnatica","BG","LOM","35","24060","Italia",11
516,"Bagni di Lucca","LU","TOS","583","55022","Italia",48
517,"Bagno a Ripoli","FI","TOS","55","50012","Italia",35
518,"Bagno di Romagna","FC","EMR","543","47021","Italia",32
519,"Bagnoli del Trigno","IS","MOL","874","86091","Italia",41
520,"Bagnoli di Sopra","PD","VEN","49","35023","Italia",64
521,"Bagnoli Irpino","AV","CAM","827","83043","Italia",9
522,"Bagnolo Cremasco","CR","LOM","373","26010","Italia",27
523,"Bagnolo del Salento","LE","PUG","836","73020","Italia",44
524,"Bagnolo di Po","RO","VEN","425","45022","Italia",82
525,"Bagnolo in Piano","RE","EMR","522","42011","Italia",77
526,"Bagnolo Mella","BS","LOM","30","25021","Italia",17
527,"Bagnolo Piemonte","CN","PIE","175","12031","Italia",25
528,"Bagnolo San Vito","MN","LOM","376","46031","Italia",52
529,"Bagnone","MS","TOS","187","54021","Italia",54
530,"Bagnoregio","VT","LAZ","761","01022","Italia",106
531,"Bagolino","BS","LOM","365","25072","Italia",17
532,"Baia e Latina","CE","CAM","823","81010","Italia",21
533,"Baiano","AV","CAM","81","83022","Italia",9
534,"Bairo","TO","PIE","124","10010","Italia",93
535,"Baiso","RE","EMR","522","42031","Italia",77
536,"Bajardo","IM","LIG","184","18031","Italia",40
537,"Balangero","TO","PIE","123","10070","Italia",93
538,"Baldichieri d&apos;Asti","AT","PIE","141","14011","Italia",8
539,"Baldissero Canavese","TO","PIE","124","10080","Italia",93
540,"Baldissero d&apos;Alba","CN","PIE","172","12040","Italia",25
541,"Baldissero Torinese","TO","PIE","11","10020","Italia",93
542,"Balestrate","PA","SIC","91","90041","Italia",62
543,"Balestrino","SV","LIG","182","17020","Italia",89
544,"Ballabio","LC","LOM","341","23811","Italia",43
545,"Ballao","CA","SAR","70","09040","Italia",19
546,"Balme","TO","PIE","123","10070","Italia",93
547,"Balmuccia","VC","PIE","163","13020","Italia",101
548,"Balocco","VC","PIE","161","13040","Italia",101
549,"Balsorano","AQ","ABR","863","67052","Italia",6
550,"Balvano","PZ","BAS","971","85050","Italia",74
551,"Balzola","AL","PIE","142","15031","Italia",2
552,"Banari","SS","SAR","79","07040","Italia",88
553,"Banchette","TO","PIE","125","10010","Italia",93
554,"Bannio Anzino","VB","PIE","324","28871","Italia",100
555,"Banzi","PZ","BAS","971","85010","Italia",74
556,"Baone","PD","VEN","429","35030","Italia",64
557,"Baradili","OR","SAR","783","09090","Italia",60
558,"Baragiano","PZ","BAS","971","85050","Italia",74
559,"Baranello","CB","MOL","874","86011","Italia",20
560,"Barano d&apos;Ischia","NA","CAM","81","80070","Italia",56
561,"Baranzate","MI","LOM","2","20021","Italia",51
562,"Barasso","VA","LOM","332","21020","Italia",99
563,"Baratili San Pietro","OR","SAR","783","09070","Italia",60
564,"Barbania","TO","PIE","11","10070","Italia",93
565,"Barbara","AN","MAR","71","60010","Italia",3
566,"Barbarano Romano","VT","LAZ","761","01010","Italia",106
567,"Barbarano Vicentino","VI","VEN","444","36021","Italia",103
568,"Barbaresco","CN","PIE","173","12050","Italia",25
569,"Barbariga","BS","LOM","30","25030","Italia",17
570,"Barbata","BG","LOM","363","24040","Italia",11
571,"Barberino di Mugello","FI","TOS","55","50031","Italia",35
572,"Barberino Val d&apos;Elsa","FI","TOS","55","50021","Italia",35
573,"Barbianello","PV","LOM","385","27041","Italia",73
574,"Barbiano","BZ","TAA","471","39040","Italia",18
575,"Barbona","PD","VEN","425","35040","Italia",64
576,"Barcellona Pozzo di Gotto","ME","SIC","90","98051","Italia",50
577,"Barchi","PU","MAR","721","61040","Italia",72
578,"Barcis","PN","FVG","427","33080","Italia",68
579,"Bard","AO","VDA","125","11020","Italia",4
580,"Bardello","VA","LOM","332","21020","Italia",99
581,"Bardi","PR","EMR","525","43032","Italia",70
582,"Bardineto","SV","LIG","19","17057","Italia",89
583,"Bardolino","VR","VEN","45","37011","Italia",104
584,"Bardonecchia","TO","PIE","122","10052","Italia",93
585,"Bareggio","MI","LOM","2","20010","Italia",51
586,"Barengo","NO","PIE","321","28010","Italia",57
587,"Baressa","OR","SAR","783","09090","Italia",60
588,"Barete","AQ","ABR","862","67010","Italia",6
589,"Barga","LU","TOS","583","55051","Italia",48
590,"Bargagli","GE","LIG","10","16021","Italia",37
591,"Barge","CN","PIE","175","12032","Italia",25
592,"Barghe","BS","LOM","365","25070","Italia",17
593,"Bari","BA","PUG","80","70100","Italia",10
594,"Bari Sardo","OG","SAR","782","08042","Italia",59
595,"Bariano","BG","LOM","363","24050","Italia",11
596,"Baricella","BO","EMR","51","40052","Italia",15
597,"Barile","PZ","BAS","972","85022","Italia",74
598,"Barisciano","AQ","ABR","862","67021","Italia",6
599,"Barlassina","MI","LOM","362","20030","Italia",51
600,"Barletta","BA","PUG","883","70051","Italia",10
601,"Barni","CO","LOM","31","22030","Italia",26
602,"Barolo","CN","PIE","173","12060","Italia",25
603,"Barone Canavese","TO","PIE","11","10010","Italia",93
604,"Baronissi","SA","CAM","89","84081","Italia",83
605,"Barrafranca","EN","SIC","934","94012","Italia",31
606,"Barrali","CA","SAR","70","09040","Italia",19
607,"Barrea","AQ","ABR","864","67030","Italia",6
608,"Barumini","VS","SAR","70","09021","Italia",105
609,"Barzago","LC","LOM","31","23890","Italia",43
610,"Barzana","BG","LOM","35","24030","Italia",11
611,"Barzanò","LC","LOM","39","23891","Italia",43
612,"Barzio","LC","LOM","341","23816","Italia",43
613,"Basaluzzo","AL","PIE","143","15060","Italia",2
614,"Bascapè","PV","LOM","382","27010","Italia",73
615,"Baschi","TR","UMB","744","05023","Italia",95
616,"Basciano","TE","ABR","861","64030","Italia",91
617,"Baselga di Pinè","TN","TAA","461","38042","Italia",92
618,"Baselice","BN","CAM","824","82020","Italia",14
619,"Basiano","MI","LOM","2","20060","Italia",51
620,"Basicò","ME","SIC","941","98060","Italia",50
621,"Basiglio","MI","LOM","2","20080","Italia",51
622,"Basiliano","UD","FVG","432","33031","Italia",98
623,"Bassano Bresciano","BS","LOM","30","25020","Italia",17
624,"Bassano del Grappa","VI","VEN","424","36061","Italia",103
625,"Bassano in Teverina","VT","LAZ","761","01030","Italia",106
626,"Bassano Romano","VT","LAZ","761","01030","Italia",106
627,"Bassiano","LT","LAZ","773","04010","Italia",47
628,"Bassignana","AL","PIE","131","15042","Italia",2
629,"Bastia Mondovì","CN","PIE","174","12060","Italia",25
630,"Bastia Umbra","PG","UMB","75","06083","Italia",66
631,"Bastida de&apos; Dossi","PV","LOM","383","27050","Italia",73
632,"Bastida Pancarana","PV","LOM","383","27050","Italia",73
633,"Bastiglia","MO","EMR","59","41030","Italia",53
634,"Battaglia Terme","PD","VEN","49","35041","Italia",64
635,"Battifollo","CN","PIE","174","12070","Italia",25
636,"Battipaglia","SA","CAM","828","84091","Italia",83
637,"Battuda","PV","LOM","382","27020","Italia",73
638,"Baucina","PA","SIC","91","90020","Italia",62
639,"Bauladu","OR","SAR","783","09070","Italia",60
640,"Baunei","OG","SAR","782","08040","Italia",59
641,"Baveno","VB","PIE","323","28831","Italia",100
642,"Bazzano","BO","EMR","51","40053","Italia",15
643,"Bedero Valcuvia","VA","LOM","332","21039","Italia",99
644,"Bedizzole","BS","LOM","30","25081","Italia",17
645,"Bedollo","TN","TAA","461","38043","Italia",92
646,"Bedonia","PR","EMR","525","43041","Italia",70
647,"Bedulita","BG","LOM","35","24030","Italia",11
648,"Bee","VB","PIE","323","28813","Italia",100
649,"Beinasco","TO","PIE","11","10092","Italia",93
650,"Beinette","CN","PIE","171","12081","Italia",25
651,"Belcastro","CZ","CAL","961","88050","Italia",30
652,"Belfiore","VR","VEN","45","37050","Italia",104
653,"Belforte all&apos;Isauro","PU","MAR","722","61026","Italia",72
654,"Belforte del Chienti","MC","MAR","733","62020","Italia",49
655,"Belforte Monferrato","AL","PIE","143","15070","Italia",2
656,"Belgioioso","PV","LOM","382","27011","Italia",73
657,"Belgirate","VB","PIE","322","28832","Italia",100
658,"Bella","PZ","BAS","976","85051","Italia",74
659,"Bellagio","CO","LOM","31","22021","Italia",26
660,"Bellano","LC","LOM","341","23822","Italia",43
661,"Bellante","TE","ABR","861","64020","Italia",91
662,"Bellaria Igea Marina","RN","EMR","541","47814","Italia",81
663,"Bellegra","RM","LAZ","6","00030","Italia",80
664,"Bellino","CN","PIE","175","12020","Italia",25
665,"Bellinzago Lombardo","MI","LOM","2","20060","Italia",51
666,"Bellinzago Novarese","NO","PIE","321","28043","Italia",57
667,"Bellizzi","SA","CAM","828","84092","Italia",83
668,"Bellona","CE","CAM","823","81041","Italia",21
669,"Bellosguardo","SA","CAM","828","84020","Italia",83
670,"Belluno","BL","VEN","437","32100","Italia",13
671,"Bellusco","MI","LOM","39","20040","Italia",51
672,"Belmonte Calabro","CS","CAL","982","87033","Italia",28
673,"Belmonte Castello","FR","LAZ","776","03040","Italia",36
674,"Belmonte del Sannio","IS","MOL","865","86080","Italia",41
675,"Belmonte in Sabina","RI","LAZ","765","02020","Italia",79
676,"Belmonte Mezzagno","PA","SIC","91","90031","Italia",62
677,"Belmonte Piceno","AP","MAR","734","63029","Italia",5
678,"Belpasso","CT","SIC","95","95032","Italia",29
679,"Belsito","CS","CAL","984","87030","Italia",28
680,"Belvedere di Spinello","KR","CAL","962","88824","Italia",42
681,"Belvedere Langhe","CN","PIE","173","12060","Italia",25
682,"Belvedere Marittimo","CS","CAL","985","87021","Italia",28
683,"Belvedere Ostrense","AN","MAR","731","60030","Italia",3
684,"Belveglio","AT","PIE","141","14040","Italia",8
685,"Belvi","NU","SAR","784","08030","Italia",58
686,"Bema","SO","LOM","342","23010","Italia",85
687,"Bene Lario","CO","LOM","344","22010","Italia",26
688,"Bene Vagienna","CN","PIE","172","12041","Italia",25
689,"Benestare","RC","CAL","964","89030","Italia",76
690,"Benetutti","SS","SAR","79","07010","Italia",88
691,"Benevello","CN","PIE","173","12050","Italia",25
692,"Benevento","BN","CAM","824","82100","Italia",14
693,"Benna","BI","PIE","15","13871","Italia",12
694,"Bentivoglio","BO","EMR","51","40010","Italia",15
695,"Berbenno","BG","LOM","35","24030","Italia",11
696,"Berbenno di Valtellina","SO","LOM","342","23010","Italia",85
697,"Berceto","PR","EMR","525","43042","Italia",70
698,"Berchidda","OT","SAR","79","07022","Italia",61
699,"Beregazzo con Figliaro","CO","LOM","31","22070","Italia",26
700,"Bereguardo","PV","LOM","382","27021","Italia",73
701,"Bergamasco","AL","PIE","131","15022","Italia",2
702,"Bergamo","BG","LOM","35","24100","Italia",11
703,"Bergantino","RO","VEN","425","45032","Italia",82
704,"Bergeggi","SV","LIG","19","17028","Italia",89
705,"Bergolo","CN","PIE","173","12074","Italia",25
706,"Berlingo","BS","LOM","30","25030","Italia",17
707,"Bernalda","MT","BAS","835","75012","Italia",55
708,"Bernareggio","MI","LOM","39","20044","Italia",51
709,"Bernate Ticino","MI","LOM","2","20010","Italia",51
710,"Bernezzo","CN","PIE","171","12010","Italia",25
711,"Berra","FE","EMR","532","44033","Italia",33
712,"Bersone","TN","TAA","465","38085","Italia",92
713,"Bertinoro","FC","EMR","543","47032","Italia",32
714,"Bertiolo","UD","FVG","432","33032","Italia",98
715,"Bertonico","LO","LOM","377","26821","Italia",46
716,"Berzano di San Pietro","AT","PIE","11","14020","Italia",8
717,"Berzano di Tortona","AL","PIE","131","15050","Italia",2
718,"Berzo Demo","BS","LOM","364","25040","Italia",17
719,"Berzo Inferiore","BS","LOM","364","25040","Italia",17
720,"Berzo San Fermo","BG","LOM","35","24060","Italia",11
721,"Besana in Brianza","MI","LOM","362","20045","Italia",51
722,"Besano","VA","LOM","332","21050","Italia",99
723,"Besate","MI","LOM","2","20080","Italia",51
724,"Besenello","TN","TAA","464","38060","Italia",92
725,"Besenzone","PC","EMR","523","29010","Italia",63
726,"Besnate","VA","LOM","331","21010","Italia",99
727,"Besozzo","VA","LOM","332","21023","Italia",99
728,"Bessude","SS","SAR","79","07040","Italia",88
729,"Bettola","PC","EMR","523","29021","Italia",63
730,"Bettona","PG","UMB","75","06084","Italia",66
731,"Beura-Cardezza","VB","PIE","324","28851","Italia",100
732,"Bevagna","PG","UMB","742","06031","Italia",66
733,"Beverino","SP","LIG","187","19020","Italia",86
734,"Bevilacqua","VR","VEN","442","37040","Italia",104
735,"Bezzecca","TN","TAA","464","38060","Italia",92
736,"Biancavilla","CT","SIC","95","95033","Italia",29
737,"Bianchi","CS","CAL","984","87050","Italia",28
738,"Bianco","RC","CAL","964","89032","Italia",76
739,"Biandrate","NO","PIE","321","28061","Italia",57
740,"Biandronno","VA","LOM","332","21024","Italia",99
741,"Bianzano","BG","LOM","35","24060","Italia",11
742,"Bianzè","VC","PIE","161","13041","Italia",101
743,"Bianzone","SO","LOM","342","23030","Italia",85
744,"Biassono","MI","LOM","39","20046","Italia",51
745,"Bibbiano","RE","EMR","522","42021","Italia",77
746,"Bibbiena","AR","TOS","575","52011","Italia",7
747,"Bibbona","LI","TOS","586","57020","Italia",45
748,"Bibiana","TO","PIE","121","10060","Italia",93
749,"Biccari","FG","PUG","881","71032","Italia",34
750,"Bicinicco","UD","FVG","432","33050","Italia",98
751,"Bidonì","OR","SAR","783","09080","Italia",60
752,"Biella","BI","PIE","15","13900","Italia",12
753,"Bienno","BS","LOM","364","25040","Italia",17
754,"Bieno","TN","TAA","461","38050","Italia",92
755,"Bientina","PI","TOS","587","56031","Italia",67
756,"Bigarello","MN","LOM","376","46030","Italia",52
757,"Binago","CO","LOM","31","22070","Italia",26
758,"Binasco","MI","LOM","2","20082","Italia",51
759,"Binetto","BA","PUG","80","70020","Italia",10
760,"Bioglio","BI","PIE","15","13841","Italia",12
761,"Bionaz","AO","VDA","165","11010","Italia",4
762,"Bione","BS","LOM","365","25070","Italia",17
763,"Birori","NU","SAR","785","08010","Italia",58
764,"Bisaccia","AV","CAM","827","83044","Italia",9
765,"Bisacquino","PA","SIC","91","90032","Italia",62
766,"Bisceglie","BA","PUG","80","70052","Italia",10
767,"Bisegna","AQ","ABR","863","67050","Italia",6
768,"Bisenti","TE","ABR","861","64033","Italia",91
769,"Bisignano","CS","CAL","984","87043","Italia",28
770,"Bistagno","AL","PIE","144","15012","Italia",2
771,"Bisuschio","VA","LOM","332","21050","Italia",99
772,"Bitetto","BA","PUG","80","70020","Italia",10
773,"Bitonto","BA","PUG","80","70032","Italia",10
774,"Bitritto","BA","PUG","80","70020","Italia",10
775,"Bitti","NU","SAR","784","08021","Italia",58
776,"Bivona","AG","SIC","922","92010","Italia",1
777,"Bivongi","RC","CAL","964","89040","Italia",76
778,"Bizzarone","CO","LOM","31","22020","Italia",26
779,"Bleggio Inferiore","TN","TAA","465","38071","Italia",92
780,"Bleggio Superiore","TN","TAA","465","38071","Italia",92
781,"Blello","BG","LOM","345","24010","Italia",11
782,"Blera","VT","LAZ","761","01010","Italia",106
783,"Blessagno","CO","LOM","31","22028","Italia",26
784,"Blevio","CO","LOM","31","22020","Italia",26
785,"Blufi","PA","SIC","921","90020","Italia",62
786,"Boara Pisani","PD","VEN","425","35040","Italia",64
787,"Bobbio","PC","EMR","523","29022","Italia",63
788,"Bobbio Pellice","TO","PIE","121","10060","Italia",93
789,"Boca","NO","PIE","322","28010","Italia",57
790,"Bocchigliero","CS","CAL","983","87060","Italia",28
791,"Boccioleto","VC","PIE","163","13022","Italia",101
792,"Bocenago","TN","TAA","465","38080","Italia",92
793,"Bodio Lomnago","VA","LOM","332","21020","Italia",99
794,"Boffalora d&apos;Adda","LO","LOM","371","26811","Italia",46
795,"Boffalora Sopra Ticino","MI","LOM","2","20010","Italia",51
796,"Bogliasco","GE","LIG","10","16031","Italia",37
797,"Bognanco","VB","PIE","324","28842","Italia",100
798,"Bogogno","NO","PIE","322","28010","Italia",57
799,"Boissano","SV","LIG","182","17054","Italia",89
800,"Bojano","CB","MOL","874","86021","Italia",20
801,"Bolano","SP","LIG","187","19020","Italia",86
802,"Bolbeno","TN","TAA","465","38079","Italia",92
803,"Bolgare","BG","LOM","35","24060","Italia",11
804,"Bollate","MI","LOM","2","20021","Italia",51
805,"Bollengo","TO","PIE","125","10012","Italia",93
806,"Bologna","BO","EMR","51","40100","Italia",15
807,"Bolognano","PE","ABR","85","65020","Italia",65
808,"Bolognetta","PA","SIC","91","90030","Italia",62
809,"Bolognola","MC","MAR","737","62035","Italia",49
810,"Bolotana","NU","SAR","785","08011","Italia",58
811,"Bolsena","VT","LAZ","761","01023","Italia",106
812,"Boltiere","BG","LOM","35","24040","Italia",11
813,"Bolzano","BZ","TAA","471","39100","Italia",18
814,"Bolzano Novarese","NO","PIE","322","28010","Italia",57
815,"Bolzano Vicentino","VI","VEN","444","36050","Italia",103
816,"Bomarzo","VT","LAZ","761","01020","Italia",106
817,"Bomba","CH","ABR","872","66042","Italia",22
818,"Bompensiere","CL","SIC","934","93010","Italia",24
819,"Bompietro","PA","SIC","921","90020","Italia",62
820,"Bomporto","MO","EMR","59","41030","Italia",53
821,"Bonarcado","OR","SAR","783","09070","Italia",60
822,"Bonassola","SP","LIG","187","19011","Italia",86
823,"Bonate Sopra","BG","LOM","35","24040","Italia",11
824,"Bonate Sotto","BG","LOM","35","24040","Italia",11
825,"Bonavigo","VR","VEN","442","37040","Italia",104
826,"Bondeno","FE","EMR","532","44012","Italia",33
827,"Bondo","TN","TAA","465","38081","Italia",92
828,"Bondone","TN","TAA","465","38080","Italia",92
829,"Bonea","BN","CAM","824","82013","Italia",14
830,"Bonefro","CB","MOL","874","86041","Italia",20
831,"Bonemerse","CR","LOM","372","26040","Italia",27
832,"Bonifati","CS","CAL","982","87020","Italia",28
833,"Bonito","AV","CAM","825","83032","Italia",9
834,"Bonnanaro","SS","SAR","79","07043","Italia",88
835,"Bono","SS","SAR","79","07011","Italia",88
836,"Bonorva","SS","SAR","79","07012","Italia",88
837,"Bonvicino","CN","PIE","173","12060","Italia",25
838,"Borbona","RI","LAZ","746","02010","Italia",79
839,"Borca di Cadore","BL","VEN","435","32040","Italia",13
840,"Bordano","UD","FVG","432","33010","Italia",98
841,"Bordighera","IM","LIG","184","18012","Italia",40
842,"Bordolano","CR","LOM","372","26020","Italia",27
843,"Bore","PR","EMR","525","43030","Italia",70
844,"Boretto","RE","EMR","522","42022","Italia",77
845,"Borgarello","PV","LOM","382","27010","Italia",73
846,"Borgaro Torinese","TO","PIE","11","10071","Italia",93
